,HTP,ATP,HTGD,ATGD,HF,AF,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,DiffFormPts,DiffPts,DiffLP,FTR
851,7,5,-4.0,-17.0,10.0,10.0,13.0,13.0,9.0,9.0,6.0,8.0,0.0,2.0,1.0,0.0,0,2,-3,D
852,19,8,7.0,-4.0,17.0,12.0,12.0,13.0,4.0,8.0,6.0,7.0,3.0,2.0,0.0,0.0,6,11,-10,H
853,8,15,-6.0,0.0,9.0,9.0,7.0,9.0,4.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,-1,-7,11,A
854,8,15,-4.0,5.0,9.0,9.0,7.0,15.0,0.0,8.0,3.0,2.0,2.0,3.0,0.0,0.0,-9,-7,6,A
855,13,8,3.0,-6.0,8.0,17.0,12.0,16.0,7.0,10.0,6.0,7.0,3.0,2.0,0.0,0.0,2,5,-5,H
856,17,7,5.0,-2.0,12.0,7.0,15.0,11.0,7.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,5,10,1,H
857,8,8,-4.0,-4.0,11.0,12.0,16.0,8.0,10.0,5.0,6.0,5.0,0.0,1.0,0.0,0.0,3,0,5,H
858,15,19,0.0,7.0,13.0,12.0,16.0,7.0,9.0,4.0,9.0,3.0,2.0,2.0,0.0,0.0,-5,-4,-7,H
859,20,8,9.0,-6.0,10.0,15.0,18.0,7.0,14.0,4.0,2.0,4.0,0.0,2.0,0.0,0.0,11,12,-12,H
860,18,14,7.0,3.0,18.0,9.0,10.0,10.0,3.0,3.0,11.0,5.0,2.0,4.0,0.0,0.0,9,4,-2,D
861,10,17,-10.0,4.0,14.0,10.0,12.0,6.0,5.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0,-3,-7,6,H
862,8,8,-8.0,-4.0,13.0,16.0,8.0,8.0,6.0,3.0,9.0,1.0,1.0,4.0,1.0,0.0,0,0,-2,D
863,5,15,-7.0,1.0,15.0,13.0,13.0,8.0,6.0,3.0,7.0,3.0,2.0,1.0,0.0,0.0,-6,-10,10,D
864,6,13,-17.0,0.0,11.0,12.0,5.0,7.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,2,-7,15,A
865,20,26,11.0,15.0,16.0,10.0,11.0,11.0,8.0,4.0,4.0,1.0,3.0,3.0,0.0,0.0,-4,-6,1,D
866,7,21,-4.0,6.0,11.0,14.0,9.0,9.0,6.0,4.0,10.0,2.0,4.0,3.0,0.0,0.0,-9,-14,4,A
867,26,23,15.0,12.0,15.0,15.0,16.0,10.0,6.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0,-2,3,2,D
868,15,6,1.0,-17.0,7.0,20.0,15.0,8.0,7.0,2.0,7.0,4.0,0.0,3.0,0.0,0.0,3,9,-14,H
869,21,20,6.0,11.0,7.0,11.0,15.0,11.0,7.0,7.0,6.0,3.0,0.0,1.0,0.0,0.0,3,1,3,D
870,16,11,2.0,-4.0,14.0,22.0,16.0,7.0,9.0,6.0,6.0,5.0,0.0,1.0,0.0,0.0,2,5,-14,H
871,9,13,-4.0,-9.0,11.0,6.0,9.0,13.0,7.0,6.0,8.0,9.0,3.0,0.0,1.0,0.0,-5,-4,-1,H
872,8,7,-11.0,-5.0,13.0,8.0,5.0,9.0,3.0,4.0,6.0,7.0,1.0,0.0,0.0,0.0,-2,1,2,D
873,17,19,1.0,7.0,15.0,15.0,14.0,10.0,7.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,-7,-2,4,A
874,8,21,-7.0,8.0,16.0,9.0,10.0,13.0,3.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,-10,-13,12,A
875,15,6,3.0,-7.0,13.0,13.0,9.0,11.0,7.0,6.0,8.0,3.0,2.0,1.0,0.0,0.0,2,9,-6,D
876,22,9,2.0,-8.0,11.0,14.0,7.0,8.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,8,13,-6,H
877,6,15,-19.0,3.0,12.0,9.0,9.0,16.0,2.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0,-3,-9,10,A
878,21,9,11.0,-4.0,9.0,12.0,20.0,5.0,12.0,3.0,8.0,2.0,0.0,2.0,0.0,0.0,5,12,-13,H
879,9,17,-8.0,1.0,10.0,15.0,19.0,9.0,8.0,5.0,7.0,4.0,1.0,2.0,0.0,0.0,-4,-8,3,D
880,11,21,-6.0,4.0,17.0,8.0,13.0,13.0,8.0,6.0,8.0,5.0,3.0,2.0,0.0,0.0,-7,-10,13,A
881,7,9,-7.0,-11.0,16.0,22.0,15.0,8.0,7.0,7.0,6.0,7.0,1.0,2.0,0.0,0.0,2,-2,3,D
882,24,19,10.0,4.0,13.0,16.0,15.0,6.0,10.0,2.0,9.0,1.0,2.0,2.0,0.0,0.0,4,5,-3,D
883,27,22,15.0,4.0,7.0,19.0,22.0,12.0,15.0,7.0,9.0,4.0,1.0,4.0,0.0,1.0,3,5,-6,H
884,22,25,10.0,3.0,11.0,7.0,20.0,10.0,12.0,5.0,9.0,1.0,1.0,1.0,0.0,0.0,1,-3,-1,D
885,8,8,-5.0,-9.0,8.0,16.0,19.0,6.0,8.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,3,0,-3,H
886,13,30,-11.0,17.0,9.0,5.0,8.0,16.0,5.0,7.0,5.0,1.0,1.0,1.0,0.0,0.0,-5,-17,15,A
887,30,8,17.0,-9.0,9.0,17.0,13.0,7.0,6.0,2.0,7.0,3.0,1.0,4.0,0.0,0.0,11,22,-11,H
888,11,22,-6.0,10.0,17.0,21.0,4.0,15.0,3.0,8.0,4.0,3.0,3.0,2.0,0.0,0.0,-10,-11,11,A
889,7,27,-7.0,15.0,16.0,13.0,6.0,13.0,5.0,3.0,4.0,6.0,3.0,0.0,0.0,0.0,-10,-20,15,H
890,6,25,-26.0,10.0,8.0,6.0,9.0,9.0,4.0,5.0,3.0,2.0,0.0,1.0,0.0,1.0,-12,-19,18,A
891,20,10,4.0,-9.0,9.0,13.0,24.0,13.0,18.0,7.0,2.0,6.0,0.0,1.0,0.0,0.0,5,10,-10,H
892,26,13,3.0,-13.0,12.0,15.0,13.0,5.0,9.0,3.0,2.0,7.0,0.0,2.0,0.0,0.0,4,13,-9,H
893,10,24,-11.0,7.0,16.0,17.0,15.0,11.0,8.0,8.0,11.0,6.0,2.0,1.0,0.0,0.0,-8,-14,7,A
894,18,27,-2.0,16.0,13.0,11.0,6.0,17.0,2.0,11.0,0.0,8.0,3.0,1.0,0.0,0.0,-7,-9,8,A
895,12,23,-4.0,4.0,19.0,10.0,5.0,12.0,2.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,-3,-11,10,D
896,19,11,8.0,-1.0,33.0,5.0,14.0,9.0,9.0,5.0,7.0,8.0,3.0,4.0,0.0,0.0,4,8,-1,D
897,23,24,4.0,7.0,11.0,16.0,16.0,7.0,10.0,7.0,11.0,2.0,0.0,1.0,1.0,0.0,-2,-1,1,A
898,24,33,7.0,19.0,16.0,10.0,11.0,14.0,5.0,9.0,4.0,7.0,3.0,2.0,0.0,0.0,-1,-9,3,A
899,23,18,4.0,-2.0,21.0,17.0,13.0,20.0,6.0,8.0,1.0,1.0,2.0,3.0,0.0,0.0,4,5,-5,H
900,28,19,12.0,7.0,15.0,26.0,14.0,4.0,5.0,1.0,7.0,0.0,5.0,3.0,0.0,0.0,7,9,-8,H
901,26,23,12.0,10.0,14.0,13.0,20.0,4.0,6.0,2.0,9.0,0.0,1.0,2.0,0.0,0.0,1,3,3,D
902,13,10,-14.0,-14.0,11.0,16.0,12.0,16.0,7.0,11.0,5.0,4.0,2.0,1.0,0.0,0.0,1,3,5,D
903,10,6,-15.0,-28.0,12.0,15.0,20.0,12.0,9.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,1,4,-5,H
904,8,29,-15.0,4.0,13.0,10.0,5.0,4.0,4.0,1.0,2.0,4.0,2.0,2.0,1.0,0.0,-10,-21,5,D
905,30,11,20.0,-6.0,11.0,14.0,23.0,6.0,14.0,3.0,5.0,5.0,0.0,3.0,0.0,0.0,5,19,-12,H
906,12,11,-1.0,-9.0,10.0,13.0,17.0,7.0,9.0,3.0,12.0,3.0,0.0,1.0,1.0,0.0,2,1,-8,A
907,30,13,16.0,-4.0,3.0,13.0,15.0,12.0,11.0,3.0,7.0,3.0,2.0,1.0,0.0,0.0,4,17,-16,H
908,18,36,-4.0,20.0,9.0,10.0,12.0,6.0,8.0,2.0,6.0,6.0,3.0,2.0,0.0,0.0,-10,-18,9,D
909,27,26,11.0,12.0,18.0,23.0,14.0,12.0,6.0,8.0,7.0,5.0,2.0,5.0,0.0,0.0,2,1,-2,A
910,31,13,13.0,-14.0,6.0,12.0,11.0,9.0,4.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,8,18,-13,H
911,24,13,10.0,-6.0,9.0,9.0,15.0,6.0,11.0,4.0,12.0,7.0,0.0,2.0,0.0,0.0,6,11,-12,H
912,33,6,18.0,-29.0,12.0,12.0,23.0,10.0,12.0,6.0,9.0,3.0,0.0,2.0,0.0,0.0,10,27,-19,H
913,19,14,-4.0,-8.0,10.0,8.0,17.0,7.0,9.0,4.0,6.0,5.0,1.0,2.0,0.0,0.0,-4,5,-7,H
914,14,30,-14.0,18.0,10.0,10.0,7.0,15.0,4.0,5.0,7.0,7.0,0.0,1.0,0.0,0.0,-6,-16,14,H
915,26,22,2.0,8.0,15.0,17.0,15.0,11.0,7.0,5.0,9.0,5.0,1.0,1.0,0.0,0.0,-3,4,-3,A
916,11,9,-10.0,-15.0,13.0,11.0,8.0,11.0,6.0,7.0,5.0,11.0,2.0,1.0,0.0,0.0,5,2,2,H
917,11,37,-14.0,20.0,15.0,13.0,13.0,7.0,7.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,-8,-26,10,H
918,12,30,-2.0,4.0,7.0,13.0,12.0,7.0,8.0,3.0,2.0,6.0,2.0,3.0,0.0,1.0,-3,-18,2,H
919,14,14,-8.0,-14.0,12.0,19.0,15.0,10.0,9.0,6.0,6.0,6.0,2.0,1.0,0.0,0.0,2,0,1,D
920,6,14,-32.0,-13.0,6.0,7.0,13.0,7.0,9.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,-6,-8,7,A
921,13,22,-9.0,-3.0,17.0,10.0,10.0,6.0,5.0,4.0,7.0,6.0,0.0,1.0,0.0,0.0,-1,-9,5,A
922,30,14,3.0,-7.0,12.0,12.0,15.0,9.0,11.0,3.0,6.0,4.0,1.0,1.0,0.0,0.0,0,16,-7,H
923,30,15,14.0,-1.0,22.0,13.0,9.0,12.0,5.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0,3,15,-3,A
924,13,27,-16.0,8.0,17.0,14.0,9.0,14.0,7.0,11.0,5.0,13.0,2.0,2.0,0.0,0.0,-5,-14,9,D
925,22,27,6.0,13.0,16.0,14.0,11.0,12.0,3.0,8.0,9.0,2.0,1.0,2.0,0.0,0.0,-4,-5,5,A
926,9,26,-18.0,1.0,17.0,24.0,9.0,9.0,7.0,5.0,6.0,4.0,4.0,4.0,0.0,1.0,-3,-17,7,H
927,37,34,19.0,15.0,19.0,12.0,11.0,10.0,5.0,7.0,3.0,5.0,5.0,5.0,0.0,0.0,-3,3,1,H
928,30,36,17.0,21.0,14.0,13.0,19.0,5.0,6.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,-1,-6,3,A
929,37,15,19.0,-1.0,10.0,10.0,9.0,10.0,5.0,5.0,5.0,1.0,1.0,3.0,0.0,0.0,2,22,-8,H
930,28,33,8.0,5.0,15.0,15.0,9.0,6.0,6.0,2.0,7.0,4.0,2.0,4.0,0.0,0.0,-1,-5,-3,D
931,14,15,-9.0,-9.0,14.0,18.0,10.0,4.0,6.0,1.0,7.0,2.0,3.0,2.0,0.0,0.0,3,-1,-3,H
932,13,12,-10.0,-16.0,15.0,16.0,9.0,10.0,3.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,-3,1,3,D
933,33,30,20.0,13.0,13.0,11.0,14.0,9.0,7.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,1,3,-4,H
934,17,25,-12.0,7.0,15.0,12.0,7.0,8.0,2.0,4.0,7.0,4.0,2.0,3.0,0.0,0.0,1,-8,3,A
935,18,14,-12.0,-16.0,9.0,17.0,17.0,8.0,9.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,0,4,3,H
936,26,34,-1.0,14.0,15.0,14.0,16.0,10.0,7.0,8.0,7.0,11.0,1.0,2.0,0.0,0.0,-6,-8,5,A
937,39,30,22.0,15.0,10.0,13.0,18.0,4.0,11.0,2.0,8.0,2.0,3.0,3.0,0.0,0.0,1,9,-4,H
938,25,6,-2.0,-33.0,12.0,20.0,23.0,9.0,13.0,6.0,9.0,2.0,2.0,2.0,0.0,0.0,7,19,-8,D
939,15,17,-9.0,-12.0,13.0,6.0,13.0,18.0,5.0,12.0,12.0,9.0,1.0,2.0,0.0,0.0,-4,-2,6,H
940,37,29,15.0,8.0,7.0,11.0,14.0,9.0,8.0,4.0,3.0,7.0,3.0,2.0,2.0,1.0,7,8,-4,D
941,7,36,-33.0,21.0,9.0,9.0,9.0,22.0,4.0,10.0,2.0,7.0,1.0,0.0,0.0,0.0,-8,-29,16,A
942,30,17,14.0,-6.0,8.0,18.0,18.0,9.0,10.0,7.0,7.0,4.0,0.0,3.0,0.0,0.0,1,13,-11,H
943,30,43,10.0,21.0,15.0,9.0,9.0,12.0,6.0,6.0,4.0,7.0,2.0,1.0,0.0,0.0,-3,-13,5,D
944,14,42,-17.0,23.0,14.0,12.0,10.0,17.0,3.0,11.0,4.0,3.0,2.0,1.0,0.0,0.0,-8,-28,14,A
945,18,14,-1.0,-10.0,10.0,17.0,12.0,9.0,8.0,4.0,3.0,5.0,1.0,4.0,0.0,1.0,5,4,-6,H
946,26,21,7.0,-11.0,8.0,6.0,18.0,13.0,11.0,10.0,10.0,6.0,2.0,2.0,0.0,1.0,-1,5,-8,D
947,13,26,-16.0,-2.0,13.0,22.0,8.0,7.0,6.0,6.0,3.0,2.0,1.0,4.0,0.0,0.0,-3,-13,2,H
948,34,26,5.0,-2.0,10.0,16.0,5.0,7.0,2.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,5,8,2,D
949,15,14,-12.0,-10.0,13.0,14.0,15.0,10.0,6.0,7.0,8.0,6.0,0.0,3.0,0.0,1.0,2,1,2,D
950,38,26,15.0,-3.0,9.0,11.0,16.0,3.0,10.0,2.0,12.0,3.0,1.0,2.0,0.0,0.0,2,12,-10,H
951,33,44,16.0,21.0,14.0,13.0,10.0,10.0,3.0,7.0,10.0,2.0,0.0,5.0,1.0,1.0,2,-11,2,A
952,31,17,10.0,-16.0,10.0,17.0,18.0,13.0,9.0,7.0,4.0,4.0,1.0,4.0,0.0,0.0,-2,14,-5,A
953,14,17,-21.0,-8.0,12.0,16.0,5.0,5.0,5.0,3.0,2.0,6.0,1.0,2.0,0.0,0.0,-2,-3,-1,H
954,21,22,3.0,-11.0,9.0,12.0,14.0,11.0,12.0,8.0,3.0,6.0,0.0,3.0,0.0,0.0,0,-1,-7,H
955,29,45,8.0,27.0,10.0,12.0,11.0,7.0,5.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,-5,-16,9,H
956,16,30,-15.0,8.0,18.0,9.0,3.0,5.0,3.0,4.0,6.0,5.0,1.0,1.0,0.0,0.0,5,-14,8,A
957,7,27,-34.0,-2.0,14.0,13.0,13.0,23.0,7.0,18.0,9.0,7.0,1.0,3.0,0.0,0.0,-3,-20,13,A
958,35,37,5.0,21.0,4.0,7.0,4.0,19.0,3.0,11.0,2.0,9.0,0.0,1.0,0.0,0.0,-1,-2,5,D
959,44,29,21.0,8.0,5.0,7.0,21.0,15.0,13.0,7.0,5.0,7.0,0.0,3.0,0.0,0.0,-2,15,-7,H
960,33,24,9.0,5.0,5.0,16.0,14.0,9.0,4.0,6.0,8.0,2.0,0.0,3.0,0.0,0.0,-6,9,-5,H
961,15,41,-14.0,16.0,7.0,8.0,5.0,11.0,2.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0,-8,-26,15,A
962,45,19,26.0,-9.0,11.0,8.0,18.0,11.0,13.0,4.0,2.0,0.0,1.0,4.0,0.0,0.0,7,26,-18,H
963,20,33,-15.0,13.0,18.0,11.0,7.0,5.0,4.0,3.0,5.0,6.0,0.0,1.0,0.0,0.0,0,-13,8,A
964,22,31,-13.0,9.0,10.0,6.0,9.0,18.0,5.0,13.0,5.0,4.0,3.0,1.0,1.0,0.0,4,-9,10,A
965,30,17,-1.0,-19.0,12.0,11.0,8.0,7.0,3.0,4.0,7.0,3.0,3.0,4.0,0.0,1.0,0,13,-8,H
966,17,7,-10.0,-35.0,8.0,10.0,12.0,9.0,5.0,3.0,11.0,7.0,2.0,3.0,0.0,0.0,5,10,-4,H
967,38,16,21.0,-16.0,13.0,16.0,15.0,6.0,11.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,1,22,-10,D
968,26,36,-4.0,5.0,8.0,12.0,16.0,12.0,10.0,7.0,8.0,7.0,0.0,3.0,0.0,0.0,1,-10,3,A
969,47,19,24.0,-9.0,8.0,10.0,16.0,2.0,9.0,2.0,14.0,3.0,1.0,2.0,0.0,0.0,5,28,-16,D
970,36,22,10.0,-15.0,15.0,11.0,14.0,6.0,8.0,3.0,13.0,7.0,0.0,2.0,0.0,0.0,4,14,-12,H
971,44,24,17.0,4.0,17.0,11.0,8.0,6.0,6.0,2.0,4.0,7.0,2.0,4.0,0.0,0.0,1,20,-9,H
972,7,17,-36.0,-16.0,12.0,16.0,2.0,12.0,1.0,4.0,1.0,6.0,1.0,2.0,1.0,0.0,-7,-10,6,A
973,36,39,15.0,7.0,14.0,12.0,10.0,5.0,5.0,1.0,4.0,4.0,2.0,1.0,0.0,0.0,0,-3,-4,H
974,48,26,27.0,-6.0,7.0,7.0,30.0,7.0,21.0,5.0,16.0,1.0,1.0,1.0,0.0,1.0,8,22,-11,H
975,20,39,-17.0,21.0,4.0,11.0,8.0,14.0,3.0,7.0,3.0,9.0,1.0,1.0,0.0,0.0,-3,-19,9,D
976,32,15,7.0,-15.0,19.0,13.0,12.0,9.0,9.0,2.0,8.0,7.0,0.0,1.0,0.0,0.0,8,17,-7,H
977,20,33,-9.0,0.0,17.0,18.0,9.0,13.0,5.0,6.0,2.0,6.0,2.0,1.0,0.0,0.0,-1,-13,9,A
978,17,34,-20.0,11.0,14.0,6.0,12.0,9.0,5.0,5.0,7.0,5.0,3.0,1.0,0.0,0.0,0,-17,7,H
979,19,44,-10.0,17.0,9.0,5.0,15.0,12.0,7.0,9.0,6.0,10.0,1.0,1.0,0.0,0.0,-5,-25,17,A
980,36,21,1.0,-17.0,7.0,26.0,14.0,10.0,5.0,5.0,6.0,3.0,1.0,3.0,0.0,0.0,6,15,-6,D
981,15,51,-16.0,26.0,13.0,10.0,5.0,11.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,-9,-36,14,A
982,26,20,-12.0,-10.0,14.0,15.0,13.0,7.0,5.0,5.0,9.0,6.0,1.0,2.0,0.0,0.0,-5,6,-4,D
983,34,7,9.0,-37.0,14.0,9.0,18.0,8.0,8.0,5.0,6.0,2.0,1.0,2.0,0.0,0.0,3,27,-12,H
984,22,51,-17.0,33.0,11.0,8.0,9.0,21.0,6.0,9.0,8.0,6.0,1.0,1.0,0.0,0.0,-8,-29,17,A
985,24,20,2.0,-18.0,13.0,13.0,17.0,14.0,13.0,8.0,6.0,7.0,2.0,2.0,0.0,0.0,0,4,-4,H
986,39,33,6.0,7.0,15.0,20.0,11.0,11.0,6.0,5.0,5.0,10.0,2.0,4.0,0.0,0.0,-2,6,-1,D
987,20,39,-15.0,16.0,15.0,15.0,14.0,11.0,3.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,-1,-19,9,A
988,40,39,21.0,12.0,11.0,15.0,17.0,4.0,7.0,3.0,8.0,2.0,2.0,2.0,0.0,0.0,-4,1,-2,D
989,39,36,12.0,1.0,14.0,15.0,5.0,9.0,3.0,4.0,2.0,7.0,0.0,2.0,0.0,0.0,1,3,-1,D
990,54,27,29.0,-12.0,11.0,15.0,10.0,7.0,4.0,3.0,4.0,2.0,1.0,3.0,0.0,0.0,10,27,-9,H
991,21,15,-10.0,-19.0,11.0,14.0,13.0,9.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,3,6,-1,D
992,22,20,-17.0,-16.0,12.0,13.0,7.0,10.0,3.0,6.0,4.0,9.0,0.0,1.0,0.0,0.0,-2,2,-1,H
993,20,20,-20.0,-11.0,9.0,18.0,9.0,5.0,6.0,2.0,4.0,8.0,1.0,3.0,0.0,0.0,1,0,-4,H
994,50,22,20.0,-19.0,13.0,9.0,16.0,7.0,10.0,2.0,10.0,9.0,0.0,0.0,0.0,0.0,12,28,-16,H
995,7,40,-39.0,6.0,11.0,11.0,12.0,10.0,6.0,5.0,6.0,5.0,1.0,1.0,0.0,0.0,-6,-33,11,D
996,42,27,17.0,4.0,14.0,12.0,11.0,5.0,6.0,4.0,7.0,2.0,1.0,1.0,0.0,0.0,3,15,-6,D
997,54,37,35.0,11.0,9.0,11.0,25.0,3.0,14.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,5,17,-7,H
998,36,40,8.0,20.0,11.0,19.0,8.0,13.0,2.0,5.0,4.0,6.0,0.0,3.0,0.0,0.0,6,-4,6,H
999,20,7,-11.0,-39.0,7.0,11.0,11.0,6.0,7.0,3.0,5.0,5.0,1.0,5.0,0.0,0.0,5,13,-1,D
1000,38,43,1.0,17.0,18.0,15.0,13.0,10.0,3.0,4.0,4.0,8.0,4.0,2.0,0.0,0.0,1,-5,2,D
1001,43,23,23.0,-18.0,8.0,10.0,14.0,6.0,11.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,-3,20,-11,H
1002,41,57,6.0,32.0,7.0,7.0,5.0,14.0,2.0,9.0,1.0,9.0,2.0,0.0,0.0,0.0,-7,-16,6,A
1003,37,53,9.0,21.0,13.0,12.0,17.0,20.0,6.0,12.0,4.0,8.0,2.0,0.0,0.0,0.0,-9,-16,6,D
1004,22,22,-20.0,-10.0,14.0,16.0,9.0,8.0,6.0,4.0,13.0,3.0,3.0,1.0,0.0,0.0,-5,0,2,A
1005,28,57,4.0,37.0,18.0,10.0,10.0,16.0,8.0,10.0,8.0,9.0,3.0,7.0,0.0,0.0,-5,-29,10,D
1006,20,36,-17.0,7.0,11.0,12.0,10.0,5.0,3.0,1.0,6.0,3.0,1.0,3.0,0.0,0.0,-3,-16,4,H
1007,16,41,-19.0,12.0,9.0,13.0,11.0,11.0,8.0,6.0,3.0,10.0,1.0,2.0,0.0,0.0,-9,-25,11,H
1008,27,25,-15.0,-16.0,13.0,11.0,10.0,19.0,8.0,11.0,11.0,6.0,1.0,4.0,0.0,0.0,-7,2,-1,D
1009,41,27,12.0,-15.0,19.0,11.0,13.0,5.0,8.0,3.0,7.0,5.0,2.0,1.0,0.0,0.0,10,14,-6,H
1010,25,38,-8.0,9.0,12.0,14.0,19.0,7.0,10.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1,-13,8,A
1011,9,29,-39.0,4.0,14.0,10.0,10.0,13.0,6.0,8.0,7.0,9.0,3.0,1.0,0.0,0.0,-3,-20,9,A
1012,44,22,17.0,-22.0,13.0,13.0,11.0,14.0,6.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,11,22,-13,H
1013,26,19,-16.0,-18.0,12.0,10.0,11.0,10.0,6.0,5.0,7.0,3.0,1.0,2.0,0.0,0.0,2,7,-4,H
1014,23,23,-21.0,-16.0,13.0,6.0,9.0,21.0,4.0,11.0,2.0,8.0,0.0,1.0,0.0,0.0,-1,0,1,H
1015,37,21,7.0,-13.0,12.0,20.0,18.0,5.0,10.0,3.0,7.0,4.0,0.0,5.0,1.0,0.0,6,16,-9,D
1016,54,44,21.0,23.0,14.0,18.0,5.0,10.0,3.0,4.0,6.0,4.0,3.0,2.0,0.0,0.0,7,10,-2,D
1017,58,41,37.0,4.0,6.0,11.0,19.0,9.0,9.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0,8,17,-8,A
1018,60,39,34.0,1.0,12.0,6.0,13.0,6.0,9.0,2.0,7.0,5.0,1.0,0.0,0.0,0.0,4,21,-4,H
1019,21,60,-13.0,34.0,9.0,13.0,2.0,26.0,1.0,13.0,1.0,7.0,0.0,2.0,1.0,0.0,-11,-39,16,D
1020,19,40,-19.0,8.0,12.0,17.0,18.0,12.0,14.0,6.0,5.0,8.0,3.0,0.0,1.0,0.0,-4,-21,7,A
1021,47,29,24.0,-15.0,8.0,11.0,13.0,6.0,8.0,3.0,6.0,2.0,2.0,5.0,0.0,1.0,-1,18,-9,H
1022,28,58,-18.0,36.0,13.0,12.0,10.0,16.0,5.0,10.0,7.0,4.0,4.0,0.0,0.0,0.0,-8,-30,11,A
1023,41,26,10.0,-19.0,13.0,13.0,17.0,5.0,10.0,2.0,5.0,3.0,1.0,2.0,0.0,0.0,-2,15,-7,H
1024,23,9,-18.0,-42.0,10.0,12.0,22.0,5.0,18.0,3.0,14.0,2.0,0.0,1.0,0.0,0.0,4,14,-6,H
1025,39,25,-1.0,-9.0,16.0,21.0,11.0,15.0,6.0,9.0,5.0,4.0,2.0,4.0,0.0,0.0,1,14,-9,H
1026,22,44,-23.0,14.0,10.0,15.0,9.0,19.0,6.0,11.0,11.0,7.0,2.0,1.0,0.0,0.0,-8,-22,12,A
1027,44,47,5.0,18.0,7.0,14.0,20.0,13.0,12.0,8.0,4.0,7.0,0.0,1.0,1.0,0.0,-6,-3,4,A
1028,63,44,36.0,14.0,8.0,13.0,16.0,5.0,7.0,4.0,8.0,7.0,1.0,2.0,0.0,0.0,5,19,-3,D
1029,22,32,-13.0,7.0,14.0,10.0,13.0,19.0,10.0,10.0,5.0,6.0,1.0,0.0,0.0,0.0,-5,-10,8,H
1030,9,26,-44.0,-20.0,19.0,15.0,8.0,13.0,4.0,5.0,4.0,5.0,5.0,1.0,0.0,0.0,-4,-17,5,D
1031,19,61,-20.0,40.0,6.0,13.0,13.0,16.0,7.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,-6,-42,16,A
1032,44,26,3.0,-16.0,12.0,7.0,12.0,8.0,6.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,-1,18,-5,D
1033,29,22,-16.0,-24.0,10.0,17.0,10.0,6.0,5.0,3.0,7.0,2.0,4.0,5.0,0.0,0.0,8,7,-5,A
1034,28,42,-22.0,2.0,10.0,7.0,17.0,14.0,9.0,6.0,14.0,7.0,1.0,2.0,0.0,0.0,-4,-14,5,A
1035,40,58,4.0,25.0,14.0,6.0,9.0,13.0,7.0,8.0,6.0,1.0,0.0,2.0,0.0,1.0,-4,-18,8,A
1036,25,50,-12.0,26.0,7.0,14.0,7.0,12.0,2.0,9.0,3.0,10.0,2.0,1.0,0.0,0.0,-5,-25,12,A
1037,50,44,20.0,11.0,12.0,18.0,13.0,9.0,5.0,5.0,10.0,3.0,1.0,1.0,0.0,0.0,1,6,-3,H
1038,50,40,26.0,4.0,9.0,15.0,20.0,2.0,11.0,2.0,16.0,3.0,0.0,3.0,0.0,0.0,3,10,-6,H
1039,42,19,2.0,-20.0,19.0,16.0,14.0,8.0,4.0,4.0,7.0,7.0,2.0,2.0,0.0,0.0,2,23,-10,D
1040,53,28,30.0,-23.0,8.0,7.0,15.0,6.0,13.0,4.0,12.0,8.0,1.0,0.0,0.0,0.0,12,25,-8,H
1041,25,45,-23.0,3.0,9.0,11.0,13.0,12.0,8.0,5.0,7.0,5.0,0.0,2.0,0.0,0.0,-2,-20,9,H
